WARD,DIVISION,OFFICE,CANDIDATE,VOTES,PERCENT,NUMBER
58,2,UNITED STATES SENATOR,Write In  ,0,0,227
58,2,CITY BOND QUESTION,YES  SI,87,62.14,140
58,2,CITY BOND QUESTION,NO  NO,53,37.86,140
58,2,PROPOSED CONSTITUTIONAL AMENDMENT,YES  SI,91,65.94,138
58,2,PROPOSED CONSTITUTIONAL AMENDMENT,NO  NO,47,34.06,138
58,2,PROPOSED CONSTITUTIONAL AMENDMENT,No Vote,0,0,0
58,3,ATTORNEY GENERAL,JOHN  RAFFERTY,250,38.76,645
58,3,ATTORNEY GENERAL,JOSH  SHAPIRO,395,61.24,645
58,3,ATTORNEY GENERAL,Write In  ,0,0,645
58,3,AUDITOR GENERAL,EUGENE A  DEPASQUALE,367,57.61,637
58,3,AUDITOR GENERAL,JOHN  BROWN,260,40.82,637
58,3,AUDITOR GENERAL,JOHN J  SWEENEY,8,1.26,637
58,3,AUDITOR GENERAL,ROY A  MINET,2,0.31,637
58,3,AUDITOR GENERAL,Write In  ,0,0,637
58,3,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,DARRELL L  CASTLE,0,0,686
58,3,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,DONALD J  TRUMP,284,41.4,686
58,3,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,GARY  JOHNSON,7,1.02,686
58,3,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,HILLARY  CLINTON,387,56.41,686
58,3,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,JILL  STEIN,6,0.87,686
58,3,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,Write In  ,2,0.29,686
58,3,REPRESENTATIVE IN CONGRESS-13TH DISTRICT,BRENDAN F  BOYLE,482,99.79,483
58,3,REPRESENTATIVE IN CONGRESS-13TH DISTRICT,Write In  ,1,0.21,483
58,3,REPRESENTATIVE IN THE GENERAL ASSEMBLY-170TH DISTRICT,MARTINA  WHITE,314,46.38,677
58,3,REPRESENTATIVE IN THE GENERAL ASSEMBLY-170TH DISTRICT,MATTHEW J  DARRAGH,363,53.62,677
58,3,REPRESENTATIVE IN THE GENERAL ASSEMBLY-170TH DISTRICT,Write In  ,0,0,677
58,3,SENATOR IN THE GENERAL ASSEMBLY-5TH DISTRICT,JOHN  SABATINA,417,64.15,650
58,3,SENATOR IN THE GENERAL ASSEMBLY-5TH DISTRICT,ROSS  FEINBERG,233,35.85,650
58,3,SENATOR IN THE GENERAL ASSEMBLY-5TH DISTRICT,Write In  ,0,0,650
58,3,STATE TREASURER,JAMES  BABB,3,0.47,637
58,3,STATE TREASURER,JOE  TORSELLA,394,61.85,637
58,3,STATE TREASURER,KRISTIN  COMBS,6,0.94,637
58,3,STATE TREASURER,OTTO  VOIT,234,36.73,637
58,3,STATE TREASURER,Write In  ,0,0,637
58,3,UNITED STATES SENATOR,EDWARD T  CLIFFORD III,4,0.61,653
58,3,UNITED STATES SENATOR,KATIE  MCGINTY,372,56.97,653
58,3,UNITED STATES SENATOR,PAT  TOOMEY,277,42.42,653
58,3,UNITED STATES SENATOR,Write In  ,0,0,653
58,3,CITY BOND QUESTION,YES  SI,149,48.53,307
58,3,CITY BOND QUESTION,NO  NO,158,51.47,307
58,3,PROPOSED CONSTITUTIONAL AMENDMENT,YES  SI,183,59.42,308
58,3,PROPOSED CONSTITUTIONAL AMENDMENT,NO  NO,125,40.58,308
58,3,PROPOSED CONSTITUTIONAL AMENDMENT,No Vote,0,0,0
58,4,ATTORNEY GENERAL,JOHN  RAFFERTY,272,54.62,498
58,4,ATTORNEY GENERAL,JOSH  SHAPIRO,226,45.38,498
58,4,ATTORNEY GENERAL,Write In  ,0,0,498
58,4,AUDITOR GENERAL,EUGENE A  DEPASQUALE,168,34.43,488
58,4,AUDITOR GENERAL,JOHN  BROWN,309,63.32,488
58,4,AUDITOR GENERAL,JOHN J  SWEENEY,8,1.64,488
58,4,AUDITOR GENERAL,ROY A  MINET,3,0.61,488
58,4,AUDITOR GENERAL,Write In  ,0,0,488
58,4,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,DARRELL L  CASTLE,1,0.19,527
58,4,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,DONALD J  TRUMP,346,65.65,527
58,4,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,GARY  JOHNSON,2,0.38,527
58,4,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,HILLARY  CLINTON,177,33.59,527
58,4,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,JILL  STEIN,1,0.19,527
58,4,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,Write In  ,0,0,527
58,4,REPRESENTATIVE IN CONGRESS-13TH DISTRICT,BRENDAN F  BOYLE,311,97.19,320
58,4,REPRESENTATIVE IN CONGRESS-13TH DISTRICT,Write In  ,9,2.81,320
58,4,REPRESENTATIVE IN THE GENERAL ASSEMBLY-170TH DISTRICT,MARTINA  WHITE,381,72.71,524
58,4,REPRESENTATIVE IN THE GENERAL ASSEMBLY-170TH DISTRICT,MATTHEW J  DARRAGH,143,27.29,524
58,4,REPRESENTATIVE IN THE GENERAL ASSEMBLY-170TH DISTRICT,Write In  ,0,0,524
58,4,SENATOR IN THE GENERAL ASSEMBLY-5TH DISTRICT,JOHN  SABATINA,234,47.56,492
58,4,SENATOR IN THE GENERAL ASSEMBLY-5TH DISTRICT,ROSS  FEINBERG,258,52.44,492
58,4,SENATOR IN THE GENERAL ASSEMBLY-5TH DISTRICT,Write In  ,0,0,492
58,4,STATE TREASURER,JAMES  BABB,5,1.03,487
58,4,STATE TREASURER,JOE  TORSELLA,202,41.48,487
58,4,STATE TREASURER,KRISTIN  COMBS,5,1.03,487
58,4,STATE TREASURER,OTTO  VOIT,275,56.47,487
58,4,STATE TREASURER,Write In  ,0,0,487
58,4,UNITED STATES SENATOR,EDWARD T  CLIFFORD III,7,1.35,517
58,4,UNITED STATES SENATOR,KATIE  MCGINTY,165,31.91,517
58,4,UNITED STATES SENATOR,PAT  TOOMEY,345,66.73,517
58,4,UNITED STATES SENATOR,Write In  ,0,0,517
58,4,CITY BOND QUESTION,YES  SI,138,39.32,351
58,4,CITY BOND QUESTION,NO  NO,213,60.68,351
58,4,PROPOSED CONSTITUTIONAL AMENDMENT,YES  SI,159,45.17,352
58,4,PROPOSED CONSTITUTIONAL AMENDMENT,NO  NO,193,54.83,352
58,4,PROPOSED CONSTITUTIONAL AMENDMENT,No Vote,0,0,0
58,5,ATTORNEY GENERAL,JOHN  RAFFERTY,303,41.22,735
58,5,ATTORNEY GENERAL,JOSH  SHAPIRO,431,58.64,735
58,5,ATTORNEY GENERAL,Write In  ,1,0.14,735
58,5,AUDITOR GENERAL,EUGENE A  DEPASQUALE,355,50.35,705
58,5,AUDITOR GENERAL,JOHN  BROWN,326,46.24,705
58,5,AUDITOR GENERAL,JOHN J  SWEENEY,15,2.13,705
58,5,AUDITOR GENERAL,ROY A  MINET,8,1.13,705
58,5,AUDITOR GENERAL,Write In  ,1,0.14,705
58,5,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,DARRELL L  CASTLE,1,0.13,791
58,5,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,DONALD J  TRUMP,374,47.28,791
58,5,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,GARY  JOHNSON,11,1.39,791
58,5,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,HILLARY  CLINTON,392,49.56,791
58,5,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,JILL  STEIN,10,1.26,791
58,5,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,Write In  ,3,0.38,791
58,5,REPRESENTATIVE IN CONGRESS-13TH DISTRICT,BRENDAN F  BOYLE,515,99.42,518
58,5,REPRESENTATIVE IN CONGRESS-13TH DISTRICT,Write In  ,3,0.58,518
58,5,REPRESENTATIVE IN THE GENERAL ASSEMBLY-170TH DISTRICT,MARTINA  WHITE,387,52.37,739
58,5,REPRESENTATIVE IN THE GENERAL ASSEMBLY-170TH DISTRICT,MATTHEW J  DARRAGH,351,47.5,739
58,5,REPRESENTATIVE IN THE GENERAL ASSEMBLY-170TH DISTRICT,Write In  ,1,0.14,739
58,5,SENATOR IN THE GENERAL ASSEMBLY-5TH DISTRICT,JOHN  SABATINA,433,60.56,715
58,5,SENATOR IN THE GENERAL ASSEMBLY-5TH DISTRICT,ROSS  FEINBERG,281,39.3,715
58,5,SENATOR IN THE GENERAL ASSEMBLY-5TH DISTRICT,Write In  ,1,0.14,715
58,5,STATE TREASURER,JAMES  BABB,2,0.28,707
58,5,STATE TREASURER,JOE  TORSELLA,397,56.15,707
58,5,STATE TREASURER,KRISTIN  COMBS,16,2.26,707
58,5,STATE TREASURER,OTTO  VOIT,291,41.16,707
58,5,STATE TREASURER,Write In  ,1,0.14,707
58,5,UNITED STATES SENATOR,EDWARD T  CLIFFORD III,7,0.95,738
58,5,UNITED STATES SENATOR,KATIE  MCGINTY,368,49.86,738
58,5,UNITED STATES SENATOR,PAT  TOOMEY,361,48.92,738
58,5,UNITED STATES SENATOR,Write In  ,2,0.27,738
58,5,CITY BOND QUESTION,YES  SI,207,52.94,391
58,5,CITY BOND QUESTION,NO  NO,184,47.06,391
58,5,PROPOSED CONSTITUTIONAL AMENDMENT,YES  SI,227,58.51,388
58,5,PROPOSED CONSTITUTIONAL AMENDMENT,NO  NO,161,41.49,388
58,5,PROPOSED CONSTITUTIONAL AMENDMENT,No Vote,0,0,0
58,6,ATTORNEY GENERAL,JOHN  RAFFERTY,185,47.93,386
58,6,ATTORNEY GENERAL,JOSH  SHAPIRO,201,52.07,386
58,6,ATTORNEY GENERAL,Write In  ,0,0,386
58,6,AUDITOR GENERAL,EUGENE A  DEPASQUALE,167,44.53,375
58,6,AUDITOR GENERAL,JOHN  BROWN,196,52.27,375
58,6,AUDITOR GENERAL,JOHN J  SWEENEY,8,2.13,375
58,6,AUDITOR GENERAL,ROY A  MINET,4,1.07,375
58,6,AUDITOR GENERAL,Write In  ,0,0,375
58,6,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,DARRELL L  CASTLE,0,0,421
58,6,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,DONALD J  TRUMP,223,52.97,421
58,6,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,GARY  JOHNSON,6,1.43,421
58,6,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,HILLARY  CLINTON,190,45.13,421
58,6,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,JILL  STEIN,2,0.48,421
58,6,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,Write In  ,0,0,421
58,6,REPRESENTATIVE IN CONGRESS-13TH DISTRICT,BRENDAN F  BOYLE,255,97.7,261
58,6,REPRESENTATIVE IN CONGRESS-13TH DISTRICT,Write In  ,6,2.3,261
58,6,REPRESENTATIVE IN THE GENERAL ASSEMBLY-170TH DISTRICT,MARTINA  WHITE,234,57.64,406
58,6,REPRESENTATIVE IN THE GENERAL ASSEMBLY-170TH DISTRICT,MATTHEW J  DARRAGH,172,42.36,406
58,6,REPRESENTATIVE IN THE GENERAL ASSEMBLY-170TH DISTRICT,Write In  ,0,0,406
58,6,SENATOR IN THE GENERAL ASSEMBLY-5TH DISTRICT,JOHN  SABATINA,203,53,383
58,6,SENATOR IN THE GENERAL ASSEMBLY-5TH DISTRICT,ROSS  FEINBERG,180,47,383
58,6,SENATOR IN THE GENERAL ASSEMBLY-5TH DISTRICT,Write In  ,0,0,383
58,6,STATE TREASURER,JAMES  BABB,3,0.79,380
58,6,STATE TREASURER,JOE  TORSELLA,187,49.21,380
58,6,STATE TREASURER,KRISTIN  COMBS,4,1.05,380
58,6,STATE TREASURER,OTTO  VOIT,186,48.95,380
58,6,STATE TREASURER,Write In  ,0,0,380
58,6,UNITED STATES SENATOR,EDWARD T  CLIFFORD III,6,1.49,402
58,6,UNITED STATES SENATOR,KATIE  MCGINTY,177,44.03,402
58,6,UNITED STATES SENATOR,PAT  TOOMEY,219,54.48,402
58,6,UNITED STATES SENATOR,Write In  ,0,0,402
58,6,CITY BOND QUESTION,YES  SI,122,42.96,284
58,6,CITY BOND QUESTION,NO  NO,162,57.04,284
58,6,PROPOSED CONSTITUTIONAL AMENDMENT,YES  SI,159,55.99,284
58,6,PROPOSED CONSTITUTIONAL AMENDMENT,NO  NO,125,44.01,284
58,6,PROPOSED CONSTITUTIONAL AMENDMENT,No Vote,0,0,0
58,7,ATTORNEY GENERAL,JOHN  RAFFERTY,169,47.08,359
58,7,ATTORNEY GENERAL,JOSH  SHAPIRO,190,52.92,359
58,7,ATTORNEY GENERAL,Write In  ,0,0,359
58,7,AUDITOR GENERAL,EUGENE A  DEPASQUALE,153,45.13,339
58,7,AUDITOR GENERAL,JOHN  BROWN,178,52.51,339
58,7,AUDITOR GENERAL,JOHN J  SWEENEY,6,1.77,339
58,7,AUDITOR GENERAL,ROY A  MINET,2,0.59,339
58,7,AUDITOR GENERAL,Write In  ,0,0,339
58,7,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,DARRELL L  CASTLE,2,0.53,379
58,7,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,DONALD J  TRUMP,213,56.2,379
58,7,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,GARY  JOHNSON,4,1.06,379
58,7,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,HILLARY  CLINTON,157,41.42,379
58,7,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,JILL  STEIN,2,0.53,379
58,7,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,Write In  ,1,0.26,379
58,7,REPRESENTATIVE IN CONGRESS-13TH DISTRICT,BRENDAN F  BOYLE,252,98.82,255
58,7,REPRESENTATIVE IN CONGRESS-13TH DISTRICT,Write In  ,3,1.18,255
58,7,REPRESENTATIVE IN THE GENERAL ASSEMBLY-170TH DISTRICT,MARTINA  WHITE,240,64.69,371
58,7,REPRESENTATIVE IN THE GENERAL ASSEMBLY-170TH DISTRICT,MATTHEW J  DARRAGH,131,35.31,371
58,7,REPRESENTATIVE IN THE GENERAL ASSEMBLY-170TH DISTRICT,Write In  ,0,0,371
58,7,SENATOR IN THE GENERAL ASSEMBLY-5TH DISTRICT,JOHN  SABATINA,184,53.03,347
58,7,SENATOR IN THE GENERAL ASSEMBLY-5TH DISTRICT,ROSS  FEINBERG,163,46.97,347
58,7,SENATOR IN THE GENERAL ASSEMBLY-5TH DISTRICT,Write In  ,0,0,347
58,7,STATE TREASURER,JAMES  BABB,5,1.45,345
58,7,STATE TREASURER,JOE  TORSELLA,187,54.2,345
58,7,STATE TREASURER,KRISTIN  COMBS,4,1.16,345
58,7,STATE TREASURER,OTTO  VOIT,149,43.19,345
58,7,STATE TREASURER,Write In  ,0,0,345
58,7,UNITED STATES SENATOR,EDWARD T  CLIFFORD III,5,1.36,369
58,7,UNITED STATES SENATOR,KATIE  MCGINTY,150,40.65,369
58,7,UNITED STATES SENATOR,PAT  TOOMEY,214,57.99,369
58,7,UNITED STATES SENATOR,Write In  ,0,0,369
58,7,CITY BOND QUESTION,YES  SI,109,45.8,238
58,7,CITY BOND QUESTION,NO  NO,129,54.2,238
58,7,PROPOSED CONSTITUTIONAL AMENDMENT,YES  SI,136,60.18,226
58,7,PROPOSED CONSTITUTIONAL AMENDMENT,NO  NO,90,39.82,226
58,7,PROPOSED CONSTITUTIONAL AMENDMENT,No Vote,1,100,1
58,8,ATTORNEY GENERAL,JOHN  RAFFERTY,217,36.72,591
58,8,ATTORNEY GENERAL,JOSH  SHAPIRO,374,63.28,591
58,8,ATTORNEY GENERAL,Write In  ,0,0,591
58,8,AUDITOR GENERAL,EUGENE A  DEPASQUALE,332,57.74,575
58,8,AUDITOR GENERAL,JOHN  BROWN,234,40.7,575
58,8,AUDITOR GENERAL,JOHN J  SWEENEY,3,0.52,575
58,8,AUDITOR GENERAL,ROY A  MINET,6,1.04,575
58,8,AUDITOR GENERAL,Write In  ,0,0,575
58,8,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,DARRELL L  CASTLE,1,0.16,609
58,8,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,DONALD J  TRUMP,263,43.19,609
58,8,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,GARY  JOHNSON,7,1.15,609
58,8,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,HILLARY  CLINTON,336,55.17,609
58,8,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,JILL  STEIN,2,0.33,609
58,8,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,Write In  ,0,0,609
58,8,REPRESENTATIVE IN CONGRESS-13TH DISTRICT,BRENDAN F  BOYLE,403,99.26,406
58,8,REPRESENTATIVE IN CONGRESS-13TH DISTRICT,Write In  ,3,0.74,406
58,8,REPRESENTATIVE IN THE GENERAL ASSEMBLY-170TH DISTRICT,MARTINA  WHITE,244,41.64,586
58,8,REPRESENTATIVE IN THE GENERAL ASSEMBLY-170TH DISTRICT,MATTHEW J  DARRAGH,342,58.36,586
58,8,REPRESENTATIVE IN THE GENERAL ASSEMBLY-170TH DISTRICT,Write In  ,0,0,586
58,8,SENATOR IN THE GENERAL ASSEMBLY-5TH DISTRICT,JOHN  SABATINA,365,62.39,585
58,8,SENATOR IN THE GENERAL ASSEMBLY-5TH DISTRICT,ROSS  FEINBERG,220,37.61,585
58,8,SENATOR IN THE GENERAL ASSEMBLY-5TH DISTRICT,Write In  ,0,0,585
58,8,STATE TREASURER,JAMES  BABB,4,0.69,580
58,8,STATE TREASURER,JOE  TORSELLA,356,61.38,580
58,8,STATE TREASURER,KRISTIN  COMBS,4,0.69,580
58,8,STATE TREASURER,OTTO  VOIT,216,37.24,580
58,8,STATE TREASURER,Write In  ,0,0,580
58,8,UNITED STATES SENATOR,EDWARD T  CLIFFORD III,8,1.35,592
58,8,UNITED STATES SENATOR,KATIE  MCGINTY,331,55.91,592
58,8,UNITED STATES SENATOR,PAT  TOOMEY,253,42.74,592
58,8,UNITED STATES SENATOR,Write In  ,0,0,592
58,8,CITY BOND QUESTION,YES  SI,139,53.67,259
58,8,CITY BOND QUESTION,NO  NO,120,46.33,259
58,8,PROPOSED CONSTITUTIONAL AMENDMENT,YES  SI,129,50.19,257
58,8,PROPOSED CONSTITUTIONAL AMENDMENT,NO  NO,128,49.81,257
58,8,PROPOSED CONSTITUTIONAL AMENDMENT,No Vote,0,0,0
58,9,ATTORNEY GENERAL,JOHN  RAFFERTY,230,51.69,445
58,9,ATTORNEY GENERAL,JOSH  SHAPIRO,215,48.31,445
58,9,ATTORNEY GENERAL,Write In  ,0,0,445
58,9,AUDITOR GENERAL,EUGENE A  DEPASQUALE,183,42.86,427
58,9,AUDITOR GENERAL,JOHN  BROWN,227,53.16,427
58,9,AUDITOR GENERAL,JOHN J  SWEENEY,9,2.11,427
58,9,AUDITOR GENERAL,ROY A  MINET,8,1.87,427
58,9,AUDITOR GENERAL,Write In  ,0,0,427
58,9,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,DARRELL L  CASTLE,4,0.86,465
58,9,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,DONALD J  TRUMP,248,53.33,465
58,9,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,GARY  JOHNSON,9,1.94,465
58,9,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,HILLARY  CLINTON,195,41.94,465
58,9,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,JILL  STEIN,7,1.51,465
58,9,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,Write In  ,2,0.43,465
58,9,REPRESENTATIVE IN CONGRESS-13TH DISTRICT,BRENDAN F  BOYLE,318,100,318
58,9,REPRESENTATIVE IN CONGRESS-13TH DISTRICT,Write In  ,0,0,318
58,9,REPRESENTATIVE IN THE GENERAL ASSEMBLY-172ND DISTRICT,JIM  PIO,207,45.1,459
58,9,REPRESENTATIVE IN THE GENERAL ASSEMBLY-172ND DISTRICT,KEVIN J  BOYLE,252,54.9,459
58,9,REPRESENTATIVE IN THE GENERAL ASSEMBLY-172ND DISTRICT,Write In  ,0,0,459
58,9,SENATOR IN THE GENERAL ASSEMBLY-5TH DISTRICT,JOHN  SABATINA,238,54.59,436
58,9,SENATOR IN THE GENERAL ASSEMBLY-5TH DISTRICT,ROSS  FEINBERG,198,45.41,436
58,9,SENATOR IN THE GENERAL ASSEMBLY-5TH DISTRICT,Write In  ,0,0,436
58,9,STATE TREASURER,JAMES  BABB,8,1.85,432
58,9,STATE TREASURER,JOE  TORSELLA,217,50.23,432
58,9,STATE TREASURER,KRISTIN  COMBS,5,1.16,432
58,9,STATE TREASURER,OTTO  VOIT,202,46.76,432
58,9,STATE TREASURER,Write In  ,0,0,432
58,9,UNITED STATES SENATOR,EDWARD T  CLIFFORD III,7,1.53,459
58,9,UNITED STATES SENATOR,KATIE  MCGINTY,205,44.66,459
58,9,UNITED STATES SENATOR,PAT  TOOMEY,247,53.81,459
58,9,UNITED STATES SENATOR,Write In  ,0,0,459
58,9,CITY BOND QUESTION,YES  SI,164,47.67,344
58,9,CITY BOND QUESTION,NO  NO,180,52.33,344
58,9,PROPOSED CONSTITUTIONAL AMENDMENT,YES  SI,173,50.73,341
58,9,PROPOSED CONSTITUTIONAL AMENDMENT,NO  NO,168,49.27,341
58,9,PROPOSED CONSTITUTIONAL AMENDMENT,No Vote,0,0,0
58,10,ATTORNEY GENERAL,JOHN  RAFFERTY,188,42.44,443
58,10,ATTORNEY GENERAL,JOSH  SHAPIRO,255,57.56,443
58,10,ATTORNEY GENERAL,Write In  ,0,0,443
58,10,AUDITOR GENERAL,EUGENE A  DEPASQUALE,211,50,422
58,10,AUDITOR GENERAL,JOHN  BROWN,203,48.1,422
58,10,AUDITOR GENERAL,JOHN J  SWEENEY,4,0.95,422
58,10,AUDITOR GENERAL,ROY A  MINET,3,0.71,422
58,10,AUDITOR GENERAL,Write In  ,1,0.24,422
58,10,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,DARRELL L  CASTLE,0,0,478
58,10,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,DONALD J  TRUMP,225,47.07,478
58,10,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,GARY  JOHNSON,7,1.46,478
58,10,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,HILLARY  CLINTON,241,50.42,478
58,10,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,JILL  STEIN,4,0.84,478
58,10,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,Write In  ,1,0.21,478
58,10,REPRESENTATIVE IN CONGRESS-13TH DISTRICT,BRENDAN F  BOYLE,308,100,308
58,10,REPRESENTATIVE IN CONGRESS-13TH DISTRICT,Write In  ,0,0,308
58,10,REPRESENTATIVE IN THE GENERAL ASSEMBLY-172ND DISTRICT,JIM  PIO,189,42.66,443
58,10,REPRESENTATIVE IN THE GENERAL ASSEMBLY-172ND DISTRICT,KEVIN J  BOYLE,254,57.34,443
58,10,REPRESENTATIVE IN THE GENERAL ASSEMBLY-172ND DISTRICT,Write In  ,0,0,443
58,10,SENATOR IN THE GENERAL ASSEMBLY-5TH DISTRICT,JOHN  SABATINA,241,55.28,436
58,10,SENATOR IN THE GENERAL ASSEMBLY-5TH DISTRICT,ROSS  FEINBERG,195,44.72,436
58,10,SENATOR IN THE GENERAL ASSEMBLY-5TH DISTRICT,Write In  ,0,0,436
58,10,STATE TREASURER,JAMES  BABB,4,0.93,428
58,10,STATE TREASURER,JOE  TORSELLA,234,54.67,428
58,10,STATE TREASURER,KRISTIN  COMBS,7,1.64,428
58,10,STATE TREASURER,OTTO  VOIT,182,42.52,428
58,10,STATE TREASURER,Write In  ,1,0.23,428
58,10,UNITED STATES SENATOR,EDWARD T  CLIFFORD III,10,2.24,447
58,10,UNITED STATES SENATOR,KATIE  MCGINTY,217,48.55,447
58,10,UNITED STATES SENATOR,PAT  TOOMEY,219,48.99,447
58,10,UNITED STATES SENATOR,Write In  ,1,0.22,447
58,10,CITY BOND QUESTION,YES  SI,153,46.79,327
58,10,CITY BOND QUESTION,NO  NO,174,53.21,327
58,10,PROPOSED CONSTITUTIONAL AMENDMENT,YES  SI,162,48.94,331
58,10,PROPOSED CONSTITUTIONAL AMENDMENT,NO  NO,169,51.06,331
58,10,PROPOSED CONSTITUTIONAL AMENDMENT,No Vote,2,100,2
58,11,ATTORNEY GENERAL,JOHN  RAFFERTY,200,47.17,424
58,11,ATTORNEY GENERAL,JOSH  SHAPIRO,224,52.83,424
58,11,ATTORNEY GENERAL,Write In  ,0,0,424
58,11,AUDITOR GENERAL,EUGENE A  DEPASQUALE,197,47.82,412
58,11,AUDITOR GENERAL,JOHN  BROWN,198,48.06,412
58,11,AUDITOR GENERAL,JOHN J  SWEENEY,11,2.67,412
58,11,AUDITOR GENERAL,ROY A  MINET,6,1.46,412
58,11,AUDITOR GENERAL,Write In  ,0,0,412
58,11,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,DARRELL L  CASTLE,2,0.45,448
58,11,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,DONALD J  TRUMP,199,44.42,448
58,11,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,GARY  JOHNSON,7,1.56,448
58,11,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,HILLARY  CLINTON,232,51.79,448
58,11,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,JILL  STEIN,6,1.34,448
58,11,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,Write In  ,2,0.45,448
58,11,REPRESENTATIVE IN CONGRESS-13TH DISTRICT,BRENDAN F  BOYLE,276,100,276
58,11,REPRESENTATIVE IN CONGRESS-13TH DISTRICT,Write In  ,0,0,276
58,11,REPRESENTATIVE IN THE GENERAL ASSEMBLY-174TH DISTRICT,ED  NEILSON,271,99.63,272
58,11,REPRESENTATIVE IN THE GENERAL ASSEMBLY-174TH DISTRICT,Write In  ,1,0.37,272
58,11,SENATOR IN THE GENERAL ASSEMBLY-5TH DISTRICT,JOHN  SABATINA,245,59.32,413
58,11,SENATOR IN THE GENERAL ASSEMBLY-5TH DISTRICT,ROSS  FEINBERG,168,40.68,413
58,11,SENATOR IN THE GENERAL ASSEMBLY-5TH DISTRICT,Write In  ,0,0,413
58,11,STATE TREASURER,JAMES  BABB,5,1.22,410
58,11,STATE TREASURER,JOE  TORSELLA,220,53.66,410
58,11,STATE TREASURER,KRISTIN  COMBS,7,1.71,410
58,11,STATE TREASURER,OTTO  VOIT,178,43.41,410
58,11,STATE TREASURER,Write In  ,0,0,410
58,11,UNITED STATES SENATOR,EDWARD T  CLIFFORD III,10,2.33,430
58,11,UNITED STATES SENATOR,KATIE  MCGINTY,209,48.6,430
58,11,UNITED STATES SENATOR,PAT  TOOMEY,211,49.07,430
58,11,UNITED STATES SENATOR,Write In  ,0,0,430
58,11,CITY BOND QUESTION,YES  SI,99,39.44,251
58,11,CITY BOND QUESTION,NO  NO,152,60.56,251
58,11,PROPOSED CONSTITUTIONAL AMENDMENT,YES  SI,136,54.84,248
58,11,PROPOSED CONSTITUTIONAL AMENDMENT,NO  NO,112,45.16,248
58,11,PROPOSED CONSTITUTIONAL AMENDMENT,No Vote,0,0,0
58,12,ATTORNEY GENERAL,JOHN  RAFFERTY,174,44.16,394
58,12,ATTORNEY GENERAL,JOSH  SHAPIRO,220,55.84,394
58,12,ATTORNEY GENERAL,Write In  ,0,0,394
